Datum	Cas	Prutok
22.09.2018	20:25	0
22.09.2018	20:30	0
22.09.2018	20:35	0
22.09.2018	20:40	0
22.09.2018	20:45	0
22.09.2018	20:50	0
22.09.2018	20:55	0
22.09.2018	21:00	0
22.09.2018	21:05	0
22.09.2018	21:10	0
22.09.2018	21:15	0
22.09.2018	21:20	0
22.09.2018	21:25	0
22.09.2018	21:30	0
22.09.2018	21:35	0
22.09.2018	21:40	0
22.09.2018	21:45	0
22.09.2018	21:50	0
22.09.2018	21:55	0
22.09.2018	22:00	0
22.09.2018	22:05	0
22.09.2018	22:10	0
22.09.2018	22:15	0
22.09.2018	22:20	0
22.09.2018	22:25	0
22.09.2018	22:30	0
22.09.2018	22:35	0
22.09.2018	22:40	0
22.09.2018	22:45	0
22.09.2018	22:50	0
22.09.2018	22:55	0
22.09.2018	23:00	0
22.09.2018	23:05	0
22.09.2018	23:10	0
22.09.2018	23:15	0
22.09.2018	23:20	0
22.09.2018	23:25	0
22.09.2018	23:30	0
22.09.2018	23:35	0
22.09.2018	23:40	0
22.09.2018	23:45	0
22.09.2018	23:50	0
22.09.2018	23:55	0
23.09.2018	00:00	0
23.09.2018	00:05	0
23.09.2018	00:10	0
23.09.2018	00:15	0
23.09.2018	00:20	0
23.09.2018	00:25	0
23.09.2018	00:30	0
23.09.2018	00:35	0
23.09.2018	00:40	0
23.09.2018	00:45	0
23.09.2018	00:50	0
23.09.2018	00:55	0
23.09.2018	01:00	0
23.09.2018	01:05	0
23.09.2018	01:10	0
23.09.2018	01:15	0
23.09.2018	01:20	0
23.09.2018	01:25	0
23.09.2018	01:30	0
23.09.2018	01:35	0
23.09.2018	01:40	0
23.09.2018	01:45	0
23.09.2018	01:50	0
23.09.2018	01:55	0
23.09.2018	02:00	0
23.09.2018	02:05	0
23.09.2018	02:10	0
23.09.2018	02:15	0
23.09.2018	02:20	0
23.09.2018	02:25	0
23.09.2018	02:30	0
23.09.2018	02:35	0
23.09.2018	02:40	0
23.09.2018	02:45	0
23.09.2018	02:50	0
23.09.2018	02:55	0
23.09.2018	03:00	0
23.09.2018	03:05	0
23.09.2018	03:10	0
23.09.2018	03:15	0
23.09.2018	03:20	0
23.09.2018	03:25	0
23.09.2018	03:30	0
23.09.2018	03:35	0
23.09.2018	03:40	0
23.09.2018	03:45	0
23.09.2018	03:50	0
23.09.2018	03:55	0
23.09.2018	04:00	0
23.09.2018	04:05	0
23.09.2018	04:10	0
23.09.2018	04:15	0
23.09.2018	04:20	0
23.09.2018	04:25	0
23.09.2018	04:30	0
23.09.2018	04:35	0
23.09.2018	04:40	0
23.09.2018	04:45	0
23.09.2018	04:50	0
23.09.2018	04:55	0
23.09.2018	05:00	0
23.09.2018	05:05	0
23.09.2018	05:10	0
23.09.2018	05:15	0.000611866354977375
23.09.2018	05:20	3.69741364838998e-05
23.09.2018	05:25	0
23.09.2018	05:30	0
23.09.2018	05:35	0
23.09.2018	05:40	0
23.09.2018	05:45	0
23.09.2018	05:50	0
23.09.2018	05:55	0
23.09.2018	06:00	0
23.09.2018	06:05	0
23.09.2018	06:10	0
23.09.2018	06:15	0
23.09.2018	06:20	0
23.09.2018	06:25	0
23.09.2018	06:30	0
23.09.2018	06:35	0
23.09.2018	06:40	0
23.09.2018	06:45	0
23.09.2018	06:50	0
23.09.2018	06:55	0
23.09.2018	07:00	0
23.09.2018	07:05	0
23.09.2018	07:10	0
23.09.2018	07:15	0
23.09.2018	07:20	0
23.09.2018	07:25	0
23.09.2018	07:30	0
23.09.2018	07:35	0
23.09.2018	07:40	0
23.09.2018	07:45	0
23.09.2018	07:50	0
23.09.2018	07:55	0
23.09.2018	08:00	0
23.09.2018	08:05	0
23.09.2018	08:10	0
23.09.2018	08:15	0
23.09.2018	08:20	0
23.09.2018	08:25	0
23.09.2018	08:30	0
23.09.2018	08:35	0
23.09.2018	08:40	0
23.09.2018	08:45	0
23.09.2018	08:50	0
23.09.2018	08:55	0
23.09.2018	09:00	0
23.09.2018	09:05	0
23.09.2018	09:10	0
23.09.2018	09:15	0
23.09.2018	09:20	0
23.09.2018	09:25	0
23.09.2018	09:30	0
23.09.2018	09:35	0
23.09.2018	09:40	0
23.09.2018	09:45	0
23.09.2018	09:50	0
23.09.2018	09:55	0
23.09.2018	10:00	0
23.09.2018	10:05	0
23.09.2018	10:10	0
23.09.2018	10:15	0
23.09.2018	10:20	0
23.09.2018	10:25	0
23.09.2018	10:30	0
23.09.2018	10:35	0
23.09.2018	10:40	0
23.09.2018	10:45	0
23.09.2018	10:50	0
23.09.2018	10:55	0
23.09.2018	11:00	0
23.09.2018	11:05	0
23.09.2018	11:10	0
23.09.2018	11:15	0
23.09.2018	11:20	0
23.09.2018	11:25	0
23.09.2018	11:30	0
23.09.2018	11:35	0
23.09.2018	11:40	0
23.09.2018	11:45	0
23.09.2018	11:50	0
23.09.2018	11:55	0
23.09.2018	12:00	0
23.09.2018	12:05	0
23.09.2018	12:10	0
23.09.2018	12:15	0
23.09.2018	12:20	0
23.09.2018	12:25	0
23.09.2018	12:30	0
23.09.2018	12:35	0
23.09.2018	12:40	0
23.09.2018	12:45	0
23.09.2018	12:50	0
23.09.2018	12:55	0
23.09.2018	13:00	0
23.09.2018	13:05	0
23.09.2018	13:10	0
23.09.2018	13:15	0
23.09.2018	13:20	0
23.09.2018	13:25	0
23.09.2018	13:30	0
23.09.2018	13:35	0
23.09.2018	13:40	0
23.09.2018	13:45	0
23.09.2018	13:50	0
23.09.2018	13:55	0
23.09.2018	14:00	0
23.09.2018	14:05	0
23.09.2018	14:10	0
23.09.2018	14:15	0
23.09.2018	14:20	0
23.09.2018	14:25	0
23.09.2018	14:30	0
23.09.2018	14:35	0
23.09.2018	14:40	0
23.09.2018	14:45	0
23.09.2018	14:50	0
23.09.2018	14:55	0
23.09.2018	15:00	0
23.09.2018	15:05	0
23.09.2018	15:10	0
23.09.2018	15:15	0
23.09.2018	15:20	0
23.09.2018	15:25	0
23.09.2018	15:30	0
23.09.2018	15:35	0
23.09.2018	15:40	0
23.09.2018	15:45	0
23.09.2018	15:50	0
23.09.2018	15:55	0
23.09.2018	16:00	0
23.09.2018	16:05	0
23.09.2018	16:10	0
23.09.2018	16:15	0
23.09.2018	16:20	0
23.09.2018	16:25	0
23.09.2018	16:30	0.000217194618770277
23.09.2018	16:35	0.000217194618770277
23.09.2018	16:40	0.000217194618770277
23.09.2018	16:45	0.00052641053405045
23.09.2018	16:50	0.000217194618770277
23.09.2018	16:55	0.000443871495790092
23.09.2018	17:00	0.00052641053405045
23.09.2018	17:05	0.000611866354977375
23.09.2018	17:10	0.000883544295931451
23.09.2018	17:15	0.000883544295931451
23.09.2018	17:20	0.00137856548972924
23.09.2018	17:25	0.000978647947452841
23.09.2018	17:30	0.000978647947452841
23.09.2018	17:35	0.000611866354977375
23.09.2018	17:40	0.000217194618770277
23.09.2018	17:45	3.69741364838998e-05
23.09.2018	17:50	0
23.09.2018	17:55	0
23.09.2018	18:00	0
23.09.2018	18:05	0
23.09.2018	18:10	0
23.09.2018	18:15	0
23.09.2018	18:20	0
23.09.2018	18:25	0
23.09.2018	18:30	0
23.09.2018	18:35	0
23.09.2018	18:40	0.00560798274798187
23.09.2018	18:45	0.00519014329394945
23.09.2018	18:50	0.00690164818285424
23.09.2018	18:55	0.00886612800114926
23.09.2018	19:00	0.01012546801509
23.09.2018	19:05	0.0144486410140342
23.09.2018	19:10	0.0286748115107517
23.09.2018	19:15	0.0230037958459373
23.09.2018	19:20	0.0304881006371393
23.09.2018	19:25	0.0270835903186242
23.09.2018	19:30	0.0286748115107517
23.09.2018	19:35	0.0304881006371393
23.09.2018	19:40	0.0358570596474056
23.09.2018	19:45	0.0495890458212753
23.09.2018	19:50	0.0592449724060876
23.09.2018	19:55	0.0613614481456344
23.09.2018	20:00	0.0778482870522543
23.09.2018	20:05	0.0907428299585226
23.09.2018	20:10	0.0995697435473038
23.09.2018	20:15	0.120188042602656
23.09.2018	20:20	0.0964341127258412
23.09.2018	20:25	0.0897161872212616
23.09.2018	20:30	0.0985221161747926
23.09.2018	20:35	0.107502418051492
23.09.2018	20:40	0.10035703843482
23.09.2018	20:45	0.107502418051492
23.09.2018	20:50	0.110711964678745
23.09.2018	20:55	0.106171186047758
23.09.2018	21:00	0.101672177600482
23.09.2018	21:05	0.0948745130522945
23.09.2018	21:10	0.0925455260764378
23.09.2018	21:15	0.0851280124290894
23.09.2018	21:20	0.0766075989034318
23.09.2018	21:25	0.0724220087846423
23.09.2018	21:30	0.0654025490711199
23.09.2018	21:35	0.0601836370495253
23.09.2018	21:40	0.0552918913458386
23.09.2018	21:45	0.047569593940328
23.09.2018	21:50	0.0449057547381217
23.09.2018	21:55	0.0429300423681495
23.09.2018	22:00	0.0373340884583269
23.09.2018	22:05	0.0364884866896163
23.09.2018	22:10	0.0329425861114727
23.09.2018	22:15	0.0337698033337617
23.09.2018	22:20	0.0310978414954922
23.09.2018	22:25	0.0274795423622896
23.09.2018	22:30	0.0259032906818718
23.09.2018	22:35	0.0241546128974764
23.09.2018	22:40	0.0218653434247929
23.09.2018	22:45	0.0185279124372598
23.09.2018	22:50	0.0192591133172946
23.09.2018	22:55	0.0169056360451033
23.09.2018	23:00	0.0163721509346003
23.09.2018	23:05	0.0124121389488399
23.09.2018	23:10	0.0124121389488399
23.09.2018	23:15	0.0115839472997744
23.09.2018	23:20	0.0122455116165886
23.09.2018	23:25	0.0122455116165886
23.09.2018	23:30	0.0129149278376329
23.09.2018	23:35	0.0114198120567058
23.09.2018	23:40	0.0109304857386356
23.09.2018	23:45	0.00933411527538174
23.09.2018	23:50	0.00980725259283493
23.09.2018	23:55	0.00917753999112594
24.09.2018	00:00	0.00917753999112594
24.09.2018	00:05	0.0070488992833365
24.09.2018	00:10	0.00779506165320367
24.09.2018	00:15	0.00764453334065319
24.09.2018	00:20	0.0082504207822984
24.09.2018	00:25	0.00809801213672647
24.09.2018	00:30	0.00749464562830143
24.09.2018	00:35	0.00734540573586353
24.09.2018	00:40	0.006755075840388
24.09.2018	00:45	0.006755075840388
24.09.2018	00:50	0.006755075840388
24.09.2018	00:55	0.00603269473854178
24.09.2018	01:00	0.00660919055258138
24.09.2018	01:05	0.00660919055258138
24.09.2018	01:10	0.00660919055258138
24.09.2018	01:15	0.00574880411202817
24.09.2018	01:20	0.00519014329394945
24.09.2018	01:25	0.00519014329394945
24.09.2018	01:30	0.00519014329394945
24.09.2018	01:35	0.00450986925491384
24.09.2018	01:40	0.00385121398159571
24.09.2018	01:45	0.0034672227713393
24.09.2018	01:50	0.00296937600928673
24.09.2018	01:55	0.00237193072085692
24.09.2018	02:00	0.00237193072085692
24.09.2018	02:05	0.00225604116149058
24.09.2018	02:10	0.00225604116149058
24.09.2018	02:15	0.00137856548972924
24.09.2018	02:20	0.00127585136283865
24.09.2018	02:25	0.000883544295931451
24.09.2018	02:30	0.000883544295931451
24.09.2018	02:35	0.000883544295931451
24.09.2018	02:40	0.00052641053405045
24.09.2018	02:45	0.00052641053405045
24.09.2018	02:50	0.000883544295931451
24.09.2018	02:55	0.00052641053405045
24.09.2018	03:00	0.000790614504343796
24.09.2018	03:05	0.000443871495790092
24.09.2018	03:10	0.000150410206165804
24.09.2018	03:15	0.000217194618770277
24.09.2018	03:20	0
24.09.2018	03:25	0.000150410206165804
24.09.2018	03:30	0
24.09.2018	03:35	0
24.09.2018	03:40	0
24.09.2018	03:45	0.000443871495790092
24.09.2018	03:50	0
24.09.2018	03:55	0
24.09.2018	04:00	0
24.09.2018	04:05	0
24.09.2018	04:10	0
24.09.2018	04:15	0
24.09.2018	04:20	0
24.09.2018	04:25	0
24.09.2018	04:30	0
24.09.2018	04:35	0
24.09.2018	04:40	0
24.09.2018	04:45	0
24.09.2018	04:50	0.000443871495790092
24.09.2018	04:55	0.000443871495790092
24.09.2018	05:00	0.00359424431089927
24.09.2018	05:05	0.00158899356762355
24.09.2018	05:10	0.000790614504343796
24.09.2018	05:15	7e-04
24.09.2018	05:20	8.96135228521946e-05
24.09.2018	05:25	0.000288816851686754
24.09.2018	05:30	0.000288816851686754
24.09.2018	05:35	8.96135228521946e-05
24.09.2018	05:40	8.96135228521946e-05
24.09.2018	05:45	3.69741364838998e-05
24.09.2018	05:50	0
24.09.2018	05:55	0.000288816851686754
24.09.2018	06:00	0
24.09.2018	06:05	0
24.09.2018	06:10	0
24.09.2018	06:15	0
24.09.2018	06:20	0
24.09.2018	06:25	0
24.09.2018	06:30	0
24.09.2018	06:35	0
24.09.2018	06:40	0
24.09.2018	06:45	0
24.09.2018	06:50	0
24.09.2018	06:55	0
24.09.2018	07:00	0
24.09.2018	07:05	0
24.09.2018	07:10	0
24.09.2018	07:15	0
24.09.2018	07:20	0
24.09.2018	07:25	0
24.09.2018	07:30	0
24.09.2018	07:35	0
24.09.2018	07:40	0
24.09.2018	07:45	0
24.09.2018	07:50	0
24.09.2018	07:55	0
24.09.2018	08:00	0
24.09.2018	08:05	0
24.09.2018	08:10	0
24.09.2018	08:15	0
24.09.2018	08:20	0
24.09.2018	08:25	0
24.09.2018	08:30	0
24.09.2018	08:35	0
24.09.2018	08:40	0
24.09.2018	08:45	0
24.09.2018	08:50	0
24.09.2018	08:55	0
24.09.2018	09:00	0
24.09.2018	09:05	0
24.09.2018	09:10	0
24.09.2018	09:15	0
24.09.2018	09:20	0
24.09.2018	09:25	0
24.09.2018	09:30	0
24.09.2018	09:35	0
24.09.2018	09:40	0
24.09.2018	09:45	0
24.09.2018	09:50	0
24.09.2018	09:55	0
24.09.2018	10:00	0
24.09.2018	10:05	0
24.09.2018	10:10	0
24.09.2018	10:15	0
24.09.2018	10:20	0
24.09.2018	10:25	0
24.09.2018	10:30	0
24.09.2018	10:35	0
24.09.2018	10:40	0
24.09.2018	10:45	0
24.09.2018	10:50	0
24.09.2018	10:55	0
24.09.2018	11:00	0
24.09.2018	11:05	0
24.09.2018	11:10	0
24.09.2018	11:15	0
24.09.2018	11:20	0
24.09.2018	11:25	0
24.09.2018	11:30	0
24.09.2018	11:35	0
24.09.2018	11:40	0
24.09.2018	11:45	0
24.09.2018	11:50	0
24.09.2018	11:55	0
24.09.2018	12:00	0
24.09.2018	12:05	0
24.09.2018	12:10	0
24.09.2018	12:15	0
24.09.2018	12:20	0
24.09.2018	12:25	0
24.09.2018	12:30	0
24.09.2018	12:35	0
24.09.2018	12:40	0
24.09.2018	12:45	0
24.09.2018	12:50	0
24.09.2018	12:55	0
24.09.2018	13:00	0
24.09.2018	13:05	0
24.09.2018	13:10	0
24.09.2018	13:15	0
24.09.2018	13:20	0
24.09.2018	13:25	0
24.09.2018	13:30	0
24.09.2018	13:35	0
24.09.2018	13:40	0
24.09.2018	13:45	0
24.09.2018	13:50	0
24.09.2018	13:55	0
24.09.2018	14:00	0
24.09.2018	14:05	0
24.09.2018	14:10	0
24.09.2018	14:15	0
24.09.2018	14:20	0
24.09.2018	14:25	0
24.09.2018	14:30	0
24.09.2018	14:35	0
24.09.2018	14:40	0
24.09.2018	14:45	0
24.09.2018	14:50	0
24.09.2018	14:55	0
24.09.2018	15:00	0
24.09.2018	15:05	0
24.09.2018	15:10	0
24.09.2018	15:15	0
24.09.2018	15:20	0
24.09.2018	15:25	0
24.09.2018	15:30	0
24.09.2018	15:35	0
24.09.2018	15:40	0
24.09.2018	15:45	0
24.09.2018	15:50	0
24.09.2018	15:55	0
24.09.2018	16:00	0
24.09.2018	16:05	0
24.09.2018	16:10	0
24.09.2018	16:15	0
24.09.2018	16:20	0
24.09.2018	16:25	0
24.09.2018	16:30	0
24.09.2018	16:35	0
24.09.2018	16:40	0
24.09.2018	16:45	0
24.09.2018	16:50	0
24.09.2018	16:55	0
24.09.2018	17:00	0
24.09.2018	17:05	0
24.09.2018	17:10	0
24.09.2018	17:15	0
24.09.2018	17:20	0
24.09.2018	17:25	0
24.09.2018	17:30	0
24.09.2018	17:35	0
24.09.2018	17:40	0
24.09.2018	17:45	0
24.09.2018	17:50	0
24.09.2018	17:55	0
24.09.2018	18:00	0
24.09.2018	18:05	0
24.09.2018	18:10	0
24.09.2018	18:15	0
24.09.2018	18:20	0
24.09.2018	18:25	0
24.09.2018	18:30	0
24.09.2018	18:35	0
24.09.2018	18:40	0
24.09.2018	18:45	0
24.09.2018	18:50	0
24.09.2018	18:55	0
24.09.2018	19:00	0
24.09.2018	19:05	0
24.09.2018	19:10	0
24.09.2018	19:15	0
24.09.2018	19:20	0
24.09.2018	19:25	0
24.09.2018	19:30	0
24.09.2018	19:35	0
24.09.2018	19:40	0
24.09.2018	19:45	0
24.09.2018	19:50	0
24.09.2018	19:55	0
24.09.2018	20:00	0
24.09.2018	20:05	0
24.09.2018	20:10	0
24.09.2018	20:15	0
24.09.2018	20:20	0
24.09.2018	20:25	0
24.09.2018	20:30	0
24.09.2018	20:35	0
24.09.2018	20:40	0
24.09.2018	20:45	0
24.09.2018	20:50	0
24.09.2018	20:55	0
24.09.2018	21:00	0
24.09.2018	21:05	0
24.09.2018	21:10	0
24.09.2018	21:15	0
24.09.2018	21:20	0
24.09.2018	21:25	0
24.09.2018	21:30	0
24.09.2018	21:35	0
24.09.2018	21:40	0
24.09.2018	21:45	0
24.09.2018	21:50	0
24.09.2018	21:55	0
24.09.2018	22:00	0
24.09.2018	22:05	0
24.09.2018	22:10	0
24.09.2018	22:15	0
24.09.2018	22:20	0
24.09.2018	22:25	0
24.09.2018	22:30	0
24.09.2018	22:35	0
24.09.2018	22:40	0
24.09.2018	22:45	0
24.09.2018	22:50	0
24.09.2018	22:55	0
24.09.2018	23:00	0
24.09.2018	23:05	0
24.09.2018	23:10	0
24.09.2018	23:15	0
24.09.2018	23:20	0
24.09.2018	23:25	0
24.09.2018	23:30	0
24.09.2018	23:35	0
24.09.2018	23:40	0
24.09.2018	23:45	0
24.09.2018	23:50	0
24.09.2018	23:55	0
25.09.2018	00:00	0
25.09.2018	00:05	0
25.09.2018	00:10	0
25.09.2018	00:15	0
25.09.2018	00:20	0
25.09.2018	00:25	0
25.09.2018	00:30	0
25.09.2018	00:35	0
25.09.2018	00:40	0
25.09.2018	00:45	0
25.09.2018	00:50	0
25.09.2018	00:55	0
25.09.2018	01:00	0
25.09.2018	01:05	0
25.09.2018	01:10	0
25.09.2018	01:15	0
25.09.2018	01:20	0
25.09.2018	01:25	0
25.09.2018	01:30	0
25.09.2018	01:35	0
25.09.2018	01:40	0
25.09.2018	01:45	0
25.09.2018	01:50	0
25.09.2018	01:55	0
25.09.2018	02:00	0
25.09.2018	02:05	0
25.09.2018	02:10	0
25.09.2018	02:15	0
25.09.2018	02:20	0
25.09.2018	02:25	0
25.09.2018	02:30	0
25.09.2018	02:35	0
25.09.2018	02:40	0
25.09.2018	02:45	0
25.09.2018	02:50	0
25.09.2018	02:55	0
25.09.2018	03:00	0
25.09.2018	03:05	0
25.09.2018	03:10	0
25.09.2018	03:15	0
25.09.2018	03:20	0
25.09.2018	03:25	0
25.09.2018	03:30	0
25.09.2018	03:35	0
25.09.2018	03:40	0
25.09.2018	03:45	0
25.09.2018	03:50	0
25.09.2018	03:55	0
25.09.2018	04:00	0
25.09.2018	04:05	0
25.09.2018	04:10	0
25.09.2018	04:15	0
25.09.2018	04:20	0
25.09.2018	04:25	0
25.09.2018	04:30	0
25.09.2018	04:35	0
25.09.2018	04:40	0
25.09.2018	04:45	0
25.09.2018	04:50	0
25.09.2018	04:55	0
25.09.2018	05:00	0
25.09.2018	05:05	0
25.09.2018	05:10	0
25.09.2018	05:15	0
25.09.2018	05:20	0
25.09.2018	05:25	0
25.09.2018	05:30	0
25.09.2018	05:35	0
25.09.2018	05:40	0
25.09.2018	05:45	0
25.09.2018	05:50	0
25.09.2018	05:55	0
25.09.2018	06:00	0
25.09.2018	06:05	0
25.09.2018	06:10	0
25.09.2018	06:15	0
25.09.2018	06:20	0
25.09.2018	06:25	0
25.09.2018	06:30	0
25.09.2018	06:35	0
25.09.2018	06:40	0
25.09.2018	06:45	0
25.09.2018	06:50	0
25.09.2018	06:55	0
25.09.2018	07:00	0
25.09.2018	07:05	0
25.09.2018	07:10	0
25.09.2018	07:15	0
25.09.2018	07:20	0
25.09.2018	07:25	0
25.09.2018	07:30	0
25.09.2018	07:35	0
25.09.2018	07:40	0
25.09.2018	07:45	0
25.09.2018	07:50	0
25.09.2018	07:55	0
25.09.2018	08:00	0
25.09.2018	08:05	0
25.09.2018	08:10	0
25.09.2018	08:15	0
25.09.2018	08:20	0
25.09.2018	08:25	0
25.09.2018	08:30	0
25.09.2018	08:35	0
25.09.2018	08:40	0
25.09.2018	08:45	0
25.09.2018	08:50	0
25.09.2018	08:55	0
25.09.2018	09:00	0
25.09.2018	09:05	0
25.09.2018	09:10	0
25.09.2018	09:15	0
25.09.2018	09:20	0
25.09.2018	09:25	0
25.09.2018	09:30	0
25.09.2018	09:35	0
25.09.2018	09:40	0
25.09.2018	09:45	0
25.09.2018	09:50	0
25.09.2018	09:55	0
25.09.2018	10:00	0
25.09.2018	10:05	0
25.09.2018	10:10	0
25.09.2018	10:15	0
25.09.2018	10:20	0
25.09.2018	10:25	0
25.09.2018	10:30	0
25.09.2018	10:35	0
25.09.2018	10:40	0
25.09.2018	10:45	0
25.09.2018	10:50	0
25.09.2018	10:55	0
25.09.2018	11:00	0
25.09.2018	11:05	0
25.09.2018	11:10	0
25.09.2018	11:15	0
25.09.2018	11:20	0
25.09.2018	11:25	0
25.09.2018	11:30	0
25.09.2018	11:35	0
25.09.2018	11:40	0
25.09.2018	11:45	0
25.09.2018	11:50	0
25.09.2018	11:55	0
25.09.2018	12:00	0
25.09.2018	12:05	0
25.09.2018	12:10	0
25.09.2018	12:15	0
25.09.2018	12:20	0
25.09.2018	12:25	0
25.09.2018	12:30	0
25.09.2018	12:35	0
25.09.2018	12:40	0
25.09.2018	12:45	0
25.09.2018	12:50	0
25.09.2018	12:55	0
25.09.2018	13:00	0
25.09.2018	13:05	0
25.09.2018	13:10	0
25.09.2018	13:15	0
25.09.2018	13:20	0
25.09.2018	13:25	0
25.09.2018	13:30	0
25.09.2018	13:35	0
25.09.2018	13:40	0
25.09.2018	13:45	0
25.09.2018	13:50	0
25.09.2018	13:55	0
25.09.2018	14:00	0
25.09.2018	14:05	0
25.09.2018	14:10	0
25.09.2018	14:15	0
25.09.2018	14:20	0
25.09.2018	14:25	0
25.09.2018	14:30	0
25.09.2018	14:35	0
25.09.2018	14:40	0
25.09.2018	14:45	0
25.09.2018	14:50	0
25.09.2018	14:55	0
25.09.2018	15:00	0
25.09.2018	15:05	0
25.09.2018	15:10	0
25.09.2018	15:15	0
25.09.2018	15:20	0
25.09.2018	15:25	0
25.09.2018	15:30	0
25.09.2018	15:35	0
25.09.2018	15:40	0
25.09.2018	15:45	0
25.09.2018	15:50	0
25.09.2018	15:55	0
25.09.2018	16:00	0
25.09.2018	16:05	0
25.09.2018	16:10	0
25.09.2018	16:15	0
25.09.2018	16:20	0
25.09.2018	16:25	0
25.09.2018	16:30	0
25.09.2018	16:35	0
25.09.2018	16:40	0
25.09.2018	16:45	0
25.09.2018	16:50	0
25.09.2018	16:55	0
25.09.2018	17:00	0
25.09.2018	17:05	0
25.09.2018	17:10	0
25.09.2018	17:15	0
25.09.2018	17:20	0
25.09.2018	17:25	0
25.09.2018	17:30	0
25.09.2018	17:35	0
25.09.2018	17:40	0
25.09.2018	17:45	0
25.09.2018	17:50	0
25.09.2018	17:55	0
25.09.2018	18:00	0
25.09.2018	18:05	0
25.09.2018	18:10	0
25.09.2018	18:15	0
25.09.2018	18:20	0
25.09.2018	18:25	0
25.09.2018	18:30	0
25.09.2018	18:35	0
25.09.2018	18:40	0
25.09.2018	18:45	0
25.09.2018	18:50	0
25.09.2018	18:55	0
25.09.2018	19:00	0
25.09.2018	19:05	0
25.09.2018	19:10	0
25.09.2018	19:15	0
25.09.2018	19:20	0
25.09.2018	19:25	0
25.09.2018	19:30	0
25.09.2018	19:35	0
25.09.2018	19:40	0
25.09.2018	19:45	0
25.09.2018	19:50	0
25.09.2018	19:55	0
25.09.2018	20:00	0
25.09.2018	20:05	0
25.09.2018	20:10	0
25.09.2018	20:15	0
25.09.2018	20:20	0
25.09.2018	20:25	0
25.09.2018	20:30	0
25.09.2018	20:35	0
25.09.2018	20:40	0
25.09.2018	20:45	0
25.09.2018	20:50	0
25.09.2018	20:55	0
25.09.2018	21:00	0
25.09.2018	21:05	0
25.09.2018	21:10	0
25.09.2018	21:15	0
25.09.2018	21:20	0
25.09.2018	21:25	0
25.09.2018	21:30	0
25.09.2018	21:35	0
25.09.2018	21:40	0
25.09.2018	21:45	0
25.09.2018	21:50	0
25.09.2018	21:55	0
25.09.2018	22:00	0
25.09.2018	22:05	0
25.09.2018	22:10	0
25.09.2018	22:15	0
25.09.2018	22:20	0
25.09.2018	22:25	0
25.09.2018	22:30	0
25.09.2018	22:35	0
25.09.2018	22:40	0
25.09.2018	22:45	0
25.09.2018	22:50	0
25.09.2018	22:55	0
25.09.2018	23:00	0
25.09.2018	23:05	0
25.09.2018	23:10	0
25.09.2018	23:15	0
25.09.2018	23:20	0
25.09.2018	23:25	0
25.09.2018	23:30	0
25.09.2018	23:35	0
25.09.2018	23:40	0
25.09.2018	23:45	0
25.09.2018	23:50	0
25.09.2018	23:55	0
26.09.2018	00:00	0
26.09.2018	00:05	0
26.09.2018	00:10	0
26.09.2018	00:15	0
26.09.2018	00:20	0
26.09.2018	00:25	0
26.09.2018	00:30	0
26.09.2018	00:35	0
26.09.2018	00:40	0
26.09.2018	00:45	0
26.09.2018	00:50	0
26.09.2018	00:55	0
26.09.2018	01:00	0
26.09.2018	01:05	0
26.09.2018	01:10	0
26.09.2018	01:15	0
26.09.2018	01:20	0
26.09.2018	01:25	0
26.09.2018	01:30	0
26.09.2018	01:35	0
26.09.2018	01:40	0
26.09.2018	01:45	0
26.09.2018	01:50	0
26.09.2018	01:55	0
26.09.2018	02:00	0
26.09.2018	02:05	0
26.09.2018	02:10	0
26.09.2018	02:15	0
26.09.2018	02:20	0
26.09.2018	02:25	0
26.09.2018	02:30	0
26.09.2018	02:35	0
26.09.2018	02:40	0
26.09.2018	02:45	0
26.09.2018	02:50	0
26.09.2018	02:55	0
26.09.2018	03:00	0
26.09.2018	03:05	0
26.09.2018	03:10	0
26.09.2018	03:15	0
26.09.2018	03:20	0
26.09.2018	03:25	0
26.09.2018	03:30	0
26.09.2018	03:35	0
26.09.2018	03:40	0
26.09.2018	03:45	0
26.09.2018	03:50	0
26.09.2018	03:55	0
26.09.2018	04:00	0
26.09.2018	04:05	0
26.09.2018	04:10	0
26.09.2018	04:15	0
26.09.2018	04:20	0
26.09.2018	04:25	0
26.09.2018	04:30	0
26.09.2018	04:35	0
26.09.2018	04:40	0
26.09.2018	04:45	0
26.09.2018	04:50	0
26.09.2018	04:55	0
26.09.2018	05:00	0
26.09.2018	05:05	0
26.09.2018	05:10	0
26.09.2018	05:15	0
26.09.2018	05:20	0
26.09.2018	05:25	0
26.09.2018	05:30	0
26.09.2018	05:35	0
26.09.2018	05:40	0
26.09.2018	05:45	0
26.09.2018	05:50	0
26.09.2018	05:55	0
26.09.2018	06:00	0
26.09.2018	06:05	0
26.09.2018	06:10	0
26.09.2018	06:15	0
26.09.2018	06:20	0
26.09.2018	06:25	0
26.09.2018	06:30	0
26.09.2018	06:35	0
26.09.2018	06:40	0
26.09.2018	06:45	0
26.09.2018	06:50	0
26.09.2018	06:55	0
26.09.2018	07:00	0
26.09.2018	07:05	0
26.09.2018	07:10	0
26.09.2018	07:15	0
26.09.2018	07:20	0
26.09.2018	07:25	0
26.09.2018	07:30	0
26.09.2018	07:35	0
26.09.2018	07:40	0
26.09.2018	07:45	0
26.09.2018	07:50	0
