Datum	Cas	Prutok
28.09.2018	19:40	0.0494876910588768
28.09.2018	19:45	0.0494876910588768
28.09.2018	19:50	0.0500572697700072
28.09.2018	19:55	0.0500572697700072
28.09.2018	20:00	0.0500572697700072
28.09.2018	20:05	0.0494876910588768
28.09.2018	20:10	0.0506302916649734
28.09.2018	20:15	0.0500572697700072
28.09.2018	20:20	0.0500572697700072
28.09.2018	20:25	0.0492985962584263
28.09.2018	20:30	0.0492985962584263
28.09.2018	20:35	0.0492985962584263
28.09.2018	20:40	0.0498670277326724
28.09.2018	20:45	0.0483588543290837
28.09.2018	20:50	0.0492985962584263
28.09.2018	20:55	0.0489215533194669
28.09.2018	21:00	0.0489215533194669
28.09.2018	21:05	0.0474286582720898
28.09.2018	21:10	0.0474286582720898
28.09.2018	21:15	0.0474286582720898
28.09.2018	21:20	0.0474286582720898
28.09.2018	21:25	0.0472437636510735
28.09.2018	21:30	0.0470592503653009
28.09.2018	21:35	0.0472437636510735
28.09.2018	21:40	0.0479856309824929
28.09.2018	21:45	0.0470592503653009
28.09.2018	21:50	0.0470592503653009
28.09.2018	21:55	0.0463250088967351
28.09.2018	22:00	0.0477995918543457
28.09.2018	22:05	0.0485460387136282
28.09.2018	22:10	0.0502478943834099
28.09.2018	22:15	0.0515929856512948
28.09.2018	22:20	0.0523700384175896
28.09.2018	22:25	0.0523700384175896
28.09.2018	22:30	0.0531532279447197
28.09.2018	22:35	0.0531532279447197
28.09.2018	22:40	0.0531532279447197
28.09.2018	22:45	0.0513996807258204
28.09.2018	22:50	0.0512067589454186
28.09.2018	22:55	0.0504389016545514
28.09.2018	23:00	0.0489215533194669
28.09.2018	23:05	0.0489215533194669
28.09.2018	23:10	0.0487336050161835
28.09.2018	23:15	0.0479856309824929
28.09.2018	23:20	0.0465079976808315
28.09.2018	23:25	0.0472437636510735
28.09.2018	23:30	0.0455968620639268
28.09.2018	23:35	0.0470592503653009
28.09.2018	23:40	0.0455968620639268
28.09.2018	23:45	0.0470592503653009
28.09.2018	23:50	0.0477995918543457
28.09.2018	23:55	0.0461424010275466
29.09.2018	00:00	0.046875118330979
29.09.2018	00:05	0.0461424010275466
29.09.2018	00:10	0.0459601739887854
29.09.2018	00:15	0.0466913674641781
29.09.2018	00:20	0.0459601739887854
29.09.2018	00:25	0.0459601739887854
29.09.2018	00:30	0.0452350724435256
29.09.2018	00:35	0.0459601739887854
29.09.2018	00:40	0.0459601739887854
29.09.2018	00:45	0.0457783276958318
29.09.2018	00:50	0.0450547482848094
29.09.2018	00:55	0.0450547482848094
29.09.2018	01:00	0.0457783276958318
29.09.2018	01:05	0.0457783276958318
29.09.2018	01:10	0.0457783276958318
29.09.2018	01:15	0.0477995918543457
29.09.2018	01:20	0.0502478943834099
29.09.2018	01:25	0.0502478943834099
29.09.2018	01:30	0.0523700384175896
29.09.2018	01:35	0.0523700384175896
29.09.2018	01:40	0.0515929856512948
29.09.2018	01:45	0.0523700384175896
29.09.2018	01:50	0.0531532279447197
29.09.2018	01:55	0.0541408524674391
29.09.2018	02:00	0.0549378683711842
29.09.2018	02:05	0.0557410375549872
29.09.2018	02:10	0.0557410375549872
29.09.2018	02:15	0.0563474555523179
29.09.2018	02:20	0.0563474555523179
29.09.2018	02:25	0.0563474555523179
29.09.2018	02:30	0.0563474555523179
29.09.2018	02:35	0.0571614050313339
29.09.2018	02:40	0.0563474555523179
29.09.2018	02:45	0.0561449311960411
29.09.2018	02:50	0.0561449311960411
29.09.2018	02:55	0.0561449311960411
29.09.2018	03:00	0.0549378683711842
29.09.2018	03:05	0.0561449311960411
29.09.2018	03:10	0.0569573396982212
29.09.2018	03:15	0.0561449311960411
29.09.2018	03:20	0.0561449311960411
29.09.2018	03:25	0.0559427918895926
29.09.2018	03:30	0.0561449311960411
29.09.2018	03:35	0.0567536597257139
29.09.2018	03:40	0.0567536597257139
29.09.2018	03:45	0.0567536597257139
29.09.2018	03:50	0.0567536597257139
29.09.2018	03:55	0.0567536597257139
29.09.2018	04:00	0.0567536597257139
29.09.2018	04:05	0.0575706920888809
29.09.2018	04:10	0.0575706920888809
29.09.2018	04:15	0.0565503650362914
29.09.2018	04:20	0.0549378683711842
29.09.2018	04:25	0.0531532279447197
29.09.2018	04:30	0.0523700384175896
29.09.2018	04:35	0.0515929856512948
29.09.2018	04:40	0.0512067589454186
29.09.2018	04:45	0.0506302916649734
29.09.2018	04:50	0.0513996807258204
29.09.2018	04:55	0.0537446504193155
29.09.2018	05:00	0.0547380377219029
29.09.2018	05:05	0.0555396681141225
29.09.2018	05:10	0.0545385915740804
29.09.2018	05:15	0.0555396681141225
29.09.2018	05:20	0.0545385915740804
29.09.2018	05:25	0.0545385915740804
29.09.2018	05:30	0.0535471255941877
29.09.2018	05:35	0.0543395298489034
29.09.2018	05:40	0.0541408524674391
29.09.2018	05:45	0.0541408524674391
29.09.2018	05:50	0.053349984795835
29.09.2018	05:55	0.053349984795835
29.09.2018	06:00	0.0541408524674391
29.09.2018	06:05	0.0549378683711842
29.09.2018	06:10	0.0541408524674391
29.09.2018	06:15	0.0541408524674391
29.09.2018	06:20	0.053349984795835
29.09.2018	06:25	0.053349984795835
29.09.2018	06:30	0.0541408524674391
29.09.2018	06:35	0.0541408524674391
29.09.2018	06:40	0.0539425593506344
29.09.2018	06:45	0.0539425593506344
29.09.2018	06:50	0.0539425593506344
29.09.2018	06:55	0.0531532279447197
29.09.2018	07:00	0.0539425593506344
29.09.2018	07:05	0.0539425593506344
29.09.2018	07:10	0.0539425593506344
29.09.2018	07:15	0.0531532279447197
29.09.2018	07:20	0.0529568549611815
29.09.2018	07:25	0.0531532279447197
29.09.2018	07:30	0.0529568549611815
29.09.2018	07:35	0.0539425593506344
29.09.2018	07:40	0.0539425593506344
29.09.2018	07:45	0.0527608657654381
29.09.2018	07:50	0.0537446504193155
29.09.2018	07:55	0.0527608657654381
29.09.2018	08:00	0.0521752001053029
29.09.2018	08:05	0.0513996807258204
29.09.2018	08:10	0.0506302916649734
29.09.2018	08:15	0.0491098837060635
29.09.2018	08:20	0.0489215533194669
29.09.2018	08:25	0.0474286582720898
29.09.2018	08:30	0.046875118330979
29.09.2018	08:35	0.0474286582720898
29.09.2018	08:40	0.0498670277326724
29.09.2018	08:45	0.0529568549611815
29.09.2018	08:50	0.0555396681141225
29.09.2018	08:55	0.0571614050313339
29.09.2018	09:00	0.0583938939293864
29.09.2018	09:05	0.0592232701682902
29.09.2018	09:10	0.0600588256977848
29.09.2018	09:15	0.0592232701682902
29.09.2018	09:20	0.0583938939293864
29.09.2018	09:25	0.0583938939293864
29.09.2018	09:30	0.0596402752170693
29.09.2018	09:35	0.0583938939293864
29.09.2018	09:40	0.0569573396982212
29.09.2018	09:45	0.0577759139677811
29.09.2018	09:50	0.0577759139677811
29.09.2018	09:55	0.0561449311960411
29.09.2018	10:00	0.0545385915740804
29.09.2018	10:05	0.0545385915740804
29.09.2018	10:10	0.0527608657654381
29.09.2018	10:15	0.0521752001053029
29.09.2018	10:20	0.0521752001053029
29.09.2018	10:25	0.0513996807258204
29.09.2018	10:30	0.0506302916649734
29.09.2018	10:35	0.0515929856512948
29.09.2018	10:40	0.0515929856512948
29.09.2018	10:45	0.0523700384175896
29.09.2018	10:50	0.0515929856512948
29.09.2018	10:55	0.0517866738026195
29.09.2018	11:00	0.0508220644960896
29.09.2018	11:05	0.0517866738026195
29.09.2018	11:10	0.0519807452604467
29.09.2018	11:15	0.0512067589454186
29.09.2018	11:20	0.0521752001053029
29.09.2018	11:25	0.0517866738026195
29.09.2018	11:30	0.0519807452604467
29.09.2018	11:35	0.0521752001053029
29.09.2018	11:40	0.0521752001053029
29.09.2018	11:45	0.0521752001053029
29.09.2018	11:50	0.0523700384175896
29.09.2018	11:55	0.0521752001053029
29.09.2018	12:00	0.0521752001053029
29.09.2018	12:05	0.0515929856512948
29.09.2018	12:10	0.0515929856512948
29.09.2018	12:15	0.0515929856512948
29.09.2018	12:20	0.0515929856512948
29.09.2018	12:25	0.0515929856512948
29.09.2018	12:30	0.0523700384175896
29.09.2018	12:35	0.0523700384175896
29.09.2018	12:40	0.0515929856512948
29.09.2018	12:45	0.0527608657654381
29.09.2018	12:50	0.0535471255941877
29.09.2018	12:55	0.0553386834887786
29.09.2018	13:00	0.0561449311960411
29.09.2018	13:05	0.0563474555523179
29.09.2018	13:10	0.0553386834887786
29.09.2018	13:15	0.0555396681141225
29.09.2018	13:20	0.0547380377219029
29.09.2018	13:25	0.0537446504193155
29.09.2018	13:30	0.0521752001053029
29.09.2018	13:35	0.0513996807258204
29.09.2018	13:40	0.0498670277326724
29.09.2018	13:45	0.0498670277326724
29.09.2018	13:50	0.0491098837060635
29.09.2018	13:55	0.0485460387136282
29.09.2018	14:00	0.046875118330979
29.09.2018	14:05	0.0476139343120067
29.09.2018	14:10	0.0476139343120067
29.09.2018	14:15	0.0470592503653009
29.09.2018	14:20	0.0461424010275466
29.09.2018	14:25	0.0461424010275466
29.09.2018	14:30	0.0463250088967351
29.09.2018	14:35	0.0461424010275466
29.09.2018	14:40	0.0455968620639268
29.09.2018	14:45	0.0455968620639268
29.09.2018	14:50	0.0465079976808315
29.09.2018	14:55	0.0455968620639268
29.09.2018	15:00	0.0465079976808315
29.09.2018	15:05	0.0455968620639268
29.09.2018	15:10	0.0457783276958318
29.09.2018	15:15	0.0448748044467009
29.09.2018	15:20	0.0450547482848094
29.09.2018	15:25	0.0452350724435256
29.09.2018	15:30	0.0450547482848094
29.09.2018	15:35	0.043448934998002
29.09.2018	15:40	0.0452350724435256
29.09.2018	15:45	0.0452350724435256
29.09.2018	15:50	0.0452350724435256
29.09.2018	15:55	0.0452350724435256
29.09.2018	16:00	0.0474286582720898
29.09.2018	16:05	0.0466913674641781
29.09.2018	16:10	0.0472437636510735
29.09.2018	16:15	0.0474286582720898
29.09.2018	16:20	0.0474286582720898
29.09.2018	16:25	0.0466913674641781
29.09.2018	16:30	0.0466913674641781
29.09.2018	16:35	0.0474286582720898
29.09.2018	16:40	0.0474286582720898
29.09.2018	16:45	0.0465079976808315
29.09.2018	16:50	0.0472437636510735
29.09.2018	16:55	0.0472437636510735
29.09.2018	17:00	0.0472437636510735
29.09.2018	17:05	0.0479856309824929
29.09.2018	17:10	0.0496771681896055
29.09.2018	17:15	0.0502478943834099
29.09.2018	17:20	0.0510142202291853
29.09.2018	17:25	0.0502478943834099
29.09.2018	17:30	0.0508220644960896
29.09.2018	17:35	0.0508220644960896
29.09.2018	17:40	0.0515929856512948
29.09.2018	17:45	0.0508220644960896
29.09.2018	17:50	0.0508220644960896
29.09.2018	17:55	0.0492985962584263
29.09.2018	18:00	0.0491098837060635
29.09.2018	18:05	0.0476139343120067
29.09.2018	18:10	0.0465079976808315
29.09.2018	18:15	0.0452350724435256
29.09.2018	18:20	0.0465079976808315
29.09.2018	18:25	0.0481720517796998
29.09.2018	18:30	0.0510142202291853
29.09.2018	18:35	0.0543395298489034
29.09.2018	18:40	0.0543395298489034
29.09.2018	18:45	0.0543395298489034
29.09.2018	18:50	0.0541408524674391
29.09.2018	18:55	0.0543395298489034
29.09.2018	19:00	0.0551380836006179
29.09.2018	19:05	0.0557410375549872
29.09.2018	19:10	0.0541408524674391
29.09.2018	19:15	0.0551380836006179
29.09.2018	19:20	0.0549378683711842
29.09.2018	19:25	0.0549378683711842
29.09.2018	19:30	0.0553386834887786
29.09.2018	19:35	0.0547380377219029
29.09.2018	19:40	0.0555396681141225
29.09.2018	19:45	0.0547380377219029
29.09.2018	19:50	0.0545385915740804
29.09.2018	19:55	0.0543395298489034
29.09.2018	20:00	0.0535471255941877
29.09.2018	20:05	0.0519807452604467
29.09.2018	20:10	0.0512067589454186
29.09.2018	20:15	0.0496771681896055
29.09.2018	20:20	0.0487336050161835
29.09.2018	20:25	0.0487336050161835
29.09.2018	20:30	0.0479856309824929
29.09.2018	20:35	0.0485460387136282
29.09.2018	20:40	0.0477995918543457
29.09.2018	20:45	0.0492985962584263
29.09.2018	20:50	0.0485460387136282
29.09.2018	20:55	0.0492985962584263
29.09.2018	21:00	0.0491098837060635
29.09.2018	21:05	0.0485460387136282
29.09.2018	21:10	0.0491098837060635
29.09.2018	21:15	0.0491098837060635
29.09.2018	21:20	0.0481720517796998
29.09.2018	21:25	0.0481720517796998
29.09.2018	21:30	0.0481720517796998
29.09.2018	21:35	0.0481720517796998
29.09.2018	21:40	0.0474286582720898
29.09.2018	21:45	0.0479856309824929
29.09.2018	21:50	0.0472437636510735
29.09.2018	21:55	0.0463250088967351
29.09.2018	22:00	0.0472437636510735
29.09.2018	22:05	0.0477995918543457
29.09.2018	22:10	0.0477995918543457
29.09.2018	22:15	0.0472437636510735
29.09.2018	22:20	0.0470592503653009
29.09.2018	22:25	0.0470592503653009
29.09.2018	22:30	0.0477995918543457
29.09.2018	22:35	0.0485460387136282
29.09.2018	22:40	0.0506302916649734
29.09.2018	22:45	0.0523700384175896
29.09.2018	22:50	0.0531532279447197
29.09.2018	22:55	0.0519807452604467
29.09.2018	23:00	0.0523700384175896
29.09.2018	23:05	0.0521752001053029
29.09.2018	23:10	0.0529568549611815
29.09.2018	23:15	0.0529568549611815
29.09.2018	23:20	0.0529568549611815
29.09.2018	23:25	0.0521752001053029
29.09.2018	23:30	0.0513996807258204
29.09.2018	23:35	0.0498670277326724
29.09.2018	23:40	0.0489215533194669
29.09.2018	23:45	0.0474286582720898
29.09.2018	23:50	0.0465079976808315
29.09.2018	23:55	0.0455968620639268
30.09.2018	00:00	0.0457783276958318
30.09.2018	00:05	0.0455968620639268
30.09.2018	00:10	0.0446952408437361
30.09.2018	00:15	0.0448748044467009
30.09.2018	00:20	0.0446952408437361
30.09.2018	00:25	0.0454157770081712
30.09.2018	00:30	0.0454157770081712
30.09.2018	00:35	0.0454157770081712
30.09.2018	00:40	0.0454157770081712
30.09.2018	00:45	0.0454157770081712
30.09.2018	00:50	0.0454157770081712
30.09.2018	00:55	0.0454157770081712
30.09.2018	01:00	0.0459601739887854
30.09.2018	01:05	0.0454157770081712
30.09.2018	01:10	0.0454157770081712
30.09.2018	01:15	0.0459601739887854
30.09.2018	01:20	0.0459601739887854
30.09.2018	01:25	0.0466913674641781
30.09.2018	01:30	0.0459601739887854
30.09.2018	01:35	0.0466913674641781
30.09.2018	01:40	0.0457783276958318
30.09.2018	01:45	0.0443372540006697
30.09.2018	01:50	0.0450547482848094
30.09.2018	01:55	0.0455968620639268
30.09.2018	02:00	0.0446952408437361
30.09.2018	02:05	0.0441588305889261
30.09.2018	02:10	0.0455968620639268
30.09.2018	02:15	0.0465079976808315
30.09.2018	02:20	0.0485460387136282
30.09.2018	02:25	0.0496771681896055
30.09.2018	02:30	0.0510142202291853
30.09.2018	02:35	0.0510142202291853
30.09.2018	02:40	0.0523700384175896
30.09.2018	02:45	0.0517866738026195
30.09.2018	02:50	0.0517866738026195
30.09.2018	02:55	0.0508220644960896
30.09.2018	03:00	0.0525652602775837
30.09.2018	03:05	0.0515929856512948
30.09.2018	03:10	0.0517866738026195
30.09.2018	03:15	0.0523700384175896
30.09.2018	03:20	0.0513996807258204
30.09.2018	03:25	0.0515929856512948
30.09.2018	03:30	0.0523700384175896
30.09.2018	03:35	0.0504389016545514
30.09.2018	03:40	0.0498670277326724
30.09.2018	03:45	0.0483588543290837
30.09.2018	03:50	0.0483588543290837
30.09.2018	03:55	0.0483588543290837
30.09.2018	04:00	0.0491098837060635
30.09.2018	04:05	0.0498670277326724
30.09.2018	04:10	0.0519807452604467
30.09.2018	04:15	0.0545385915740804
30.09.2018	04:20	0.0553386834887786
30.09.2018	04:25	0.0553386834887786
30.09.2018	04:30	0.0561449311960411
30.09.2018	04:35	0.0561449311960411
30.09.2018	04:40	0.0561449311960411
30.09.2018	04:45	0.0561449311960411
30.09.2018	04:50	0.0561449311960411
30.09.2018	04:55	0.0569573396982212
30.09.2018	05:00	0.0561449311960411
30.09.2018	05:05	0.0569573396982212
30.09.2018	05:10	0.0575706920888809
30.09.2018	05:15	0.0575706920888809
30.09.2018	05:20	0.0567536597257139
30.09.2018	05:25	0.0551380836006179
30.09.2018	05:30	0.0543395298489034
30.09.2018	05:35	0.0523700384175896
30.09.2018	05:40	0.0517866738026195
30.09.2018	05:45	0.0510142202291853
30.09.2018	05:50	0.0515929856512948
30.09.2018	05:55	0.0508220644960896
30.09.2018	06:00	0.0515929856512948
30.09.2018	06:05	0.0541408524674391
30.09.2018	06:10	0.0557410375549872
30.09.2018	06:15	0.0571614050313339
30.09.2018	06:20	0.0565503650362914
30.09.2018	06:25	0.057365855802457
30.09.2018	06:30	0.058187514811143
30.09.2018	06:35	0.057365855802457
30.09.2018	06:40	0.0575706920888809
30.09.2018	06:45	0.057365855802457
30.09.2018	06:50	0.057365855802457
30.09.2018	06:55	0.058187514811143
30.09.2018	07:00	0.057365855802457
30.09.2018	07:05	0.0565503650362914
30.09.2018	07:10	0.0571614050313339
30.09.2018	07:15	0.0565503650362914
30.09.2018	07:20	0.0555396681141225
30.09.2018	07:25	0.0547380377219029
30.09.2018	07:30	0.0529568549611815
30.09.2018	07:35	0.0523700384175896
30.09.2018	07:40	0.0519807452604467
30.09.2018	07:45	0.0506302916649734
30.09.2018	07:50	0.0506302916649734
30.09.2018	07:55	0.0504389016545514
30.09.2018	08:00	0.0513996807258204
30.09.2018	08:05	0.0523700384175896
30.09.2018	08:10	0.053349984795835
30.09.2018	08:15	0.0539425593506344
30.09.2018	08:20	0.0547380377219029
30.09.2018	08:25	0.0549378683711842
30.09.2018	08:30	0.0549378683711842
30.09.2018	08:35	0.0549378683711842
30.09.2018	08:40	0.0543395298489034
30.09.2018	08:45	0.0549378683711842
30.09.2018	08:50	0.0543395298489034
30.09.2018	08:55	0.0543395298489034
30.09.2018	09:00	0.053349984795835
30.09.2018	09:05	0.0535471255941877
30.09.2018	09:10	0.0525652602775837
30.09.2018	09:15	0.0504389016545514
30.09.2018	09:20	0.0496771681896055
30.09.2018	09:25	0.0491098837060635
30.09.2018	09:30	0.0491098837060635
30.09.2018	09:35	0.0498670277326724
30.09.2018	09:40	0.0498670277326724
30.09.2018	09:45	0.0492985962584263
30.09.2018	09:50	0.0517866738026195
30.09.2018	09:55	0.0531532279447197
30.09.2018	10:00	0.0541408524674391
30.09.2018	10:05	0.0541408524674391
30.09.2018	10:10	0.0531532279447197
30.09.2018	10:15	0.0525652602775837
30.09.2018	10:20	0.0525652602775837
30.09.2018	10:25	0.0519807452604467
30.09.2018	10:30	0.0506302916649734
30.09.2018	10:35	0.0513996807258204
30.09.2018	10:40	0.0500572697700072
30.09.2018	10:45	0.0492985962584263
30.09.2018	10:50	0.0506302916649734
30.09.2018	10:55	0.0508220644960896
30.09.2018	11:00	0.0515929856512948
30.09.2018	11:05	0.0512067589454186
30.09.2018	11:10	0.0519807452604467
30.09.2018	11:15	0.0512067589454186
30.09.2018	11:20	0.0513996807258204
30.09.2018	11:25	0.0513996807258204
30.09.2018	11:30	0.0506302916649734
30.09.2018	11:35	0.0506302916649734
30.09.2018	11:40	0.0506302916649734
30.09.2018	11:45	0.0506302916649734
30.09.2018	11:50	0.0508220644960896
30.09.2018	11:55	0.0508220644960896
30.09.2018	12:00	0.0508220644960896
30.09.2018	12:05	0.0508220644960896
30.09.2018	12:10	0.0500572697700072
30.09.2018	12:15	0.0502478943834099
30.09.2018	12:20	0.0500572697700072
30.09.2018	12:25	0.0504389016545514
30.09.2018	12:30	0.0506302916649734
30.09.2018	12:35	0.0512067589454186
30.09.2018	12:40	0.0513996807258204
30.09.2018	12:45	0.0539425593506344
30.09.2018	12:50	0.0563474555523179
30.09.2018	12:55	0.0565503650362914
30.09.2018	13:00	0.0567536597257139
30.09.2018	13:05	0.0577759139677811
30.09.2018	13:10	0.0567536597257139
30.09.2018	13:15	0.0549378683711842
30.09.2018	13:20	0.0543395298489034
30.09.2018	13:25	0.0527608657654381
30.09.2018	13:30	0.0519807452604467
30.09.2018	13:35	0.0512067589454186
30.09.2018	13:40	0.0504389016545514
30.09.2018	13:45	0.0506302916649734
30.09.2018	13:50	0.0506302916649734
30.09.2018	13:55	0.0506302916649734
30.09.2018	14:00	0.0506302916649734
30.09.2018	14:05	0.0508220644960896
30.09.2018	14:10	0.0502478943834099
30.09.2018	14:15	0.0494876910588768
30.09.2018	14:20	0.0494876910588768
30.09.2018	14:25	0.0487336050161835
30.09.2018	14:30	0.0481720517796998
30.09.2018	14:35	0.0487336050161835
30.09.2018	14:40	0.0481720517796998
30.09.2018	14:45	0.0481720517796998
30.09.2018	14:50	0.0481720517796998
30.09.2018	14:55	0.0481720517796998
30.09.2018	15:00	0.0474286582720898
30.09.2018	15:05	0.0483588543290837
30.09.2018	15:10	0.0483588543290837
30.09.2018	15:15	0.046875118330979
30.09.2018	15:20	0.0476139343120067
30.09.2018	15:25	0.046875118330979
30.09.2018	15:30	0.0461424010275466
30.09.2018	15:35	0.0461424010275466
30.09.2018	15:40	0.0461424010275466
30.09.2018	15:45	0.0452350724435256
30.09.2018	15:50	0.0446952408437361
30.09.2018	15:55	0.0446952408437361
30.09.2018	16:00	0.0454157770081712
30.09.2018	16:05	0.0454157770081712
30.09.2018	16:10	0.0446952408437361
30.09.2018	16:15	0.0446952408437361
30.09.2018	16:20	0.0446952408437361
30.09.2018	16:25	0.0430962648260704
30.09.2018	16:30	0.0438031233548341
30.09.2018	16:35	0.0446952408437361
30.09.2018	16:40	0.0477995918543457
30.09.2018	16:45	0.0485460387136282
30.09.2018	16:50	0.0502478943834099
30.09.2018	16:55	0.0502478943834099
30.09.2018	17:00	0.0508220644960896
30.09.2018	17:05	0.0523700384175896
30.09.2018	17:10	0.0508220644960896
30.09.2018	17:15	0.0506302916649734
30.09.2018	17:20	0.0513996807258204
30.09.2018	17:25	0.0512067589454186
30.09.2018	17:30	0.0513996807258204
30.09.2018	17:35	0.0506302916649734
30.09.2018	17:40	0.0504389016545514
30.09.2018	17:45	0.0506302916649734
30.09.2018	17:50	0.0504389016545514
30.09.2018	17:55	0.0512067589454186
30.09.2018	18:00	0.0510142202291853
30.09.2018	18:05	0.0504389016545514
30.09.2018	18:10	0.0504389016545514
30.09.2018	18:15	0.0510142202291853
30.09.2018	18:20	0.0502478943834099
30.09.2018	18:25	0.0502478943834099
30.09.2018	18:30	0.0502478943834099
30.09.2018	18:35	0.0502478943834099
30.09.2018	18:40	0.0510142202291853
30.09.2018	18:45	0.0510142202291853
30.09.2018	18:50	0.0508220644960896
30.09.2018	18:55	0.0500572697700072
30.09.2018	19:00	0.0498670277326724
30.09.2018	19:05	0.0483588543290837
30.09.2018	19:10	0.0483588543290837
30.09.2018	19:15	0.0466913674641781
30.09.2018	19:20	0.0459601739887854
30.09.2018	19:25	0.0452350724435256
30.09.2018	19:30	0.0457783276958318
30.09.2018	19:35	0.0481720517796998
30.09.2018	19:40	0.0512067589454186
30.09.2018	19:45	0.0527608657654381
30.09.2018	19:50	0.0527608657654381
30.09.2018	19:55	0.0549378683711842
30.09.2018	20:00	0.0543395298489034
30.09.2018	20:05	0.0549378683711842
30.09.2018	20:10	0.0543395298489034
30.09.2018	20:15	0.0543395298489034
30.09.2018	20:20	0.0541408524674391
30.09.2018	20:25	0.0531532279447197
30.09.2018	20:30	0.0525652602775837
30.09.2018	20:35	0.0521752001053029
30.09.2018	20:40	0.0508220644960896
30.09.2018	20:45	0.0508220644960896
30.09.2018	20:50	0.0508220644960896
30.09.2018	20:55	0.0506302916649734
30.09.2018	21:00	0.0504389016545514
30.09.2018	21:05	0.0500572697700072
30.09.2018	21:10	0.0506302916649734
30.09.2018	21:15	0.0504389016545514
30.09.2018	21:20	0.0504389016545514
30.09.2018	21:25	0.0504389016545514
30.09.2018	21:30	0.0504389016545514
30.09.2018	21:35	0.0504389016545514
30.09.2018	21:40	0.0502478943834099
30.09.2018	21:45	0.0494876910588768
30.09.2018	21:50	0.0487336050161835
30.09.2018	21:55	0.0487336050161835
30.09.2018	22:00	0.0487336050161835
30.09.2018	22:05	0.0479856309824929
30.09.2018	22:10	0.0479856309824929
30.09.2018	22:15	0.0479856309824929
30.09.2018	22:20	0.0485460387136282
30.09.2018	22:25	0.0487336050161835
30.09.2018	22:30	0.0485460387136282
30.09.2018	22:35	0.0492985962584263
30.09.2018	22:40	0.0492985962584263
30.09.2018	22:45	0.0491098837060635
30.09.2018	22:50	0.0485460387136282
30.09.2018	22:55	0.0492985962584263
30.09.2018	23:00	0.0513996807258204
30.09.2018	23:05	0.0547380377219029
30.09.2018	23:10	0.0547380377219029
30.09.2018	23:15	0.0547380377219029
30.09.2018	23:20	0.0547380377219029
30.09.2018	23:25	0.0547380377219029
30.09.2018	23:30	0.0539425593506344
30.09.2018	23:35	0.0545385915740804
30.09.2018	23:40	0.0545385915740804
30.09.2018	23:45	0.0545385915740804
30.09.2018	23:50	0.0541408524674391
30.09.2018	23:55	0.0535471255941877
01.10.2018	00:00	0.0551380836006179
01.10.2018	00:05	0.0535471255941877
01.10.2018	00:10	0.0543395298489034
01.10.2018	00:15	0.0535471255941877
01.10.2018	00:20	0.053349984795835
01.10.2018	00:25	0.0525652602775837
01.10.2018	00:30	0.053349984795835
01.10.2018	00:35	0.053349984795835
01.10.2018	00:40	0.0531532279447197
01.10.2018	00:45	0.053349984795835
01.10.2018	00:50	0.0525652602775837
01.10.2018	00:55	0.0525652602775837
01.10.2018	01:00	0.053349984795835
01.10.2018	01:05	0.0525652602775837
01.10.2018	01:10	0.0523700384175896
01.10.2018	01:15	0.053349984795835
01.10.2018	01:20	0.0521752001053029
01.10.2018	01:25	0.0521752001053029
01.10.2018	01:30	0.0531532279447197
01.10.2018	01:35	0.0531532279447197
01.10.2018	01:40	0.0521752001053029
01.10.2018	01:45	0.0521752001053029
01.10.2018	01:50	0.0521752001053029
01.10.2018	01:55	0.0521752001053029
01.10.2018	02:00	0.0504389016545514
01.10.2018	02:05	0.0506302916649734
01.10.2018	02:10	0.0481720517796998
01.10.2018	02:15	0.0474286582720898
01.10.2018	02:20	0.0450547482848094
01.10.2018	02:25	0.0450547482848094
01.10.2018	02:30	0.0465079976808315
01.10.2018	02:35	0.0477995918543457
01.10.2018	02:40	0.0510142202291853
01.10.2018	02:45	0.0510142202291853
01.10.2018	02:50	0.0525652602775837
01.10.2018	02:55	0.0517866738026195
01.10.2018	03:00	0.0517866738026195
01.10.2018	03:05	0.0517866738026195
01.10.2018	03:10	0.0523700384175896
01.10.2018	03:15	0.0525652602775837
01.10.2018	03:20	0.0525652602775837
01.10.2018	03:25	0.0525652602775837
01.10.2018	03:30	0.0525652602775837
01.10.2018	03:35	0.0531532279447197
01.10.2018	03:40	0.0531532279447197
01.10.2018	03:45	0.0531532279447197
01.10.2018	03:50	0.0531532279447197
01.10.2018	03:55	0.0539425593506344
01.10.2018	04:00	0.0541408524674391
01.10.2018	04:05	0.0549378683711842
01.10.2018	04:10	0.0557410375549872
01.10.2018	04:15	0.0555396681141225
01.10.2018	04:20	0.0565503650362914
01.10.2018	04:25	0.0555396681141225
01.10.2018	04:30	0.0549378683711842
01.10.2018	04:35	0.0531532279447197
01.10.2018	04:40	0.0529568549611815
01.10.2018	04:45	0.0506302916649734
01.10.2018	04:50	0.0504389016545514
01.10.2018	04:55	0.0491098837060635
01.10.2018	05:00	0.0498670277326724
01.10.2018	05:05	0.0510142202291853
01.10.2018	05:10	0.0537446504193155
01.10.2018	05:15	0.0555396681141225
01.10.2018	05:20	0.0561449311960411
01.10.2018	05:25	0.0563474555523179
01.10.2018	05:30	0.0561449311960411
01.10.2018	05:35	0.0561449311960411
01.10.2018	05:40	0.0571614050313339
01.10.2018	05:45	0.0553386834887786
01.10.2018	05:50	0.0567536597257139
01.10.2018	05:55	0.0569573396982212
